brand ,generic,strength,type,company
Nutramid,Metoclopramide Hydrochloride,10 mg,Tablet,ACME Laboratories Ltd.
Nutramid,Metoclopramide Hydrochloride,1 mg/ml,Pediatric Drops,ACME Laboratories Ltd.
Nuropa,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Nipa Pharmaceuticals Ltd.
Nuronaaf,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Naafco Pharma Ltd.
Nuroguard,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Guardian Healthcare Ltd.
Nutrona Silver,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,Rephco Pharmaceuticals Ltd.
Nutrona Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Rephco Pharmaceuticals Ltd.
Nutrivit-MV,Multivitamin [Pediatric preparation],,Pediatric Drops,ACI Limited
Nutrivit-C,Vitamin C [Ascorbic acid],1000 mg,Effervescent Tablet,ACI Limited
Nurobix Plus,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Chemist Laboratories  Ltd.
Nurobix Plus,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,Chemist Laboratories  Ltd.
Nurela,Pregabalin,50 mg,Capsule,Guardian Healthcare Ltd.
Nuprin,Neomycin Sulphate + Polymyxin B Sulphate + Pramoxine,(3.5 mg+10000 IU+10 mg)/gm,Cream,Alco Pharma Ltd.
Nuprazol,Omeprazole,20 mg,Capsule (Delayed Release),Nuvista Pharma Ltd.
Nupralgin Plus,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Ibn Sina Pharmaceuticals Ltd.
Nupralgin Plus,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Ibn Sina Pharmaceuticals Ltd.
Nupralgin,Naproxen Sodium,500 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Nupralgin,Naproxen Sodium,250 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Nuprafen,Naproxen Sodium,500 mg,Tablet,Beximco Pharmaceuticals Ltd.
Nycof D,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Syrup,Eskayef Pharmaceuticals Ltd.
Nyclobate NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,Incepta Pharmaceuticals Ltd.
Nyclobate NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,Incepta Pharmaceuticals Ltd.
Nyclobate,Clobetasol Propionate (Scalp Preparation),0.05%,Lotion,Incepta Pharmaceuticals Ltd.
Nyclobate,Clobetasol Propionate (Scalp Preparation),0.05%,Topical Spray,Incepta Pharmaceuticals Ltd.
Nyclobate,Clobetasol Propionate (Scalp Preparation),0.05%,Shampoo,Incepta Pharmaceuticals Ltd.
Nyclobate,Clobetasol Propionate (Scalp Preparation),0.05%,Scalp Solution,Incepta Pharmaceuticals Ltd.
Nyclobate,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Incepta Pharmaceuticals Ltd.
Nyclobate,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Incepta Pharmaceuticals Ltd.
NX-1,Naproxen Sodium,500 mg,Tablet,One Pharma Ltd.
NX Plus,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),One Pharma Ltd.
NX Plus,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),One Pharma Ltd.
NVP,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,ACME Laboratories Ltd.
NVmet SR,Metformin Hydrochloride,500 mg,Tablet (Sustained Release),Navana Pharmaceuticals Ltd.
NVmet,Metformin Hydrochloride,850 mg,Tablet,Navana Pharmaceuticals Ltd.
NVmet,Metformin Hydrochloride,500 mg,Tablet,Navana Pharmaceuticals Ltd.
Nyst,Nystatin (Oral),100000 unit/ml,Oral Suspension,Somatec Pharmaceuticals Ltd.
Nysol,Nystatin (Oral),100000 unit/ml,Oral Suspension,Edruc Limited
Nygas,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Oral Suspension,Team Pharmaceuticals Ltd.
Nuviron,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,48 mg+0.5 mg+22.5 mg,Tablet,Nuvista Pharma Ltd.
Nuvicort,Deflazacort,6 mg,Tablet,Nuvista Pharma Ltd.
Nutrum Super,Super antioxidant [vitamins & minerals],,Tablet,ACME Laboratories Ltd.
Nutrum PN,Multivitamins & Multiminerals [A-Z prenatal preparation],,Tablet,ACME Laboratories Ltd.
Nutrum Kids,Multivitamin & Cod Liver Oil,,Syrup,ACME Laboratories Ltd.
Nutrum Junior,Multivitamin & Multimineral [A-Z juniors syrup preparation],,Syrup,ACME Laboratories Ltd.
Nutrum Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,ACME Laboratories Ltd.
Nutrum Eye,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,ACME Laboratories Ltd.
Nutrum Bone,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,ACME Laboratories Ltd.
Nutrum 50+,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,ACME Laboratories Ltd.
Nutrovita,Vitamin B complex,,Syrup,Asiatic Laboratories Ltd.
Ocaliva,Obeticholic Acid,10 mg,Tablet,Biopharma Laboratories Ltd.
Ocaliva,Obeticholic Acid,5 mg,Tablet,Biopharma Laboratories Ltd.
OC-20,Omeprazole,20 mg,Capsule (Delayed Release),Central Pharmaceuticals Ltd.
Obid,Metformin Hydrochloride,850 mg,Tablet,Delta Pharma Ltd.
Obid,Metformin Hydrochloride,500 mg,Tablet,Delta Pharma Ltd.
Obetic,Obeticholic Acid,10 mg,Tablet,Drug International Ltd.
Obetic,Obeticholic Acid,5 mg,Tablet,Drug International Ltd.
Obemet,Metformin Hydrochloride,850 mg,Tablet,Euro Pharma Ltd.
Obemet,Metformin Hydrochloride,500 mg,Tablet,Euro Pharma Ltd.
Obeliva,Obeticholic Acid,10 mg,Tablet,Everest Pharmaceuticals Ltd.
Obeliva,Obeticholic Acid,5 mg,Tablet,Everest Pharmaceuticals Ltd.
Obecol,Obeticholic Acid,10 mg,Tablet,Popular Pharmaceuticals Ltd.
Obecol,Obeticholic Acid,5 mg,Tablet,Popular Pharmaceuticals Ltd.
Obactin,Ofloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
O3,Omega-3 Acid Ethyl Esters [Salmon Fish Oil],1000 mg,Capsule,Purnava Limited
O-Morphon,Oxymorphone Hydrochloride,1 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Oceancal-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,General Pharmaceuticals Ltd.
Ocarnix,Levocarnitine,500 mg/5 ml,Oral Solution,Incepta Pharmaceuticals Ltd.
Ocarnix,Levocarnitine,330 mg,Tablet,Incepta Pharmaceuticals Ltd.
O-Morphon,Oxymorphone Hydrochloride,10 mg,Tablet,Ziska Pharmaceuticals Ltd.
O-Cal Kit,Ibandronic Acid & Calcium Orotate,150 mg & 740 mg,Tablet,ACME Laboratories Ltd.
O-Cal,Calcium Orotate,740 mg,Tablet,ACME Laboratories Ltd.
O-40,Omeprazole,40 mg,Capsule (Delayed Release),Asiatic Laboratories Ltd.
O-20,Omeprazole,20 mg,Capsule (Delayed Release),Asiatic Laboratories Ltd.
O Saline N,Oral Rehydration Salt [Powder],10.25 gm,Oral Powder,Zenith Pharmaceuticals Ltd.
O Fruity Saline,Oral Rehydration Salt [Flavored],,Oral Powder,Zenith Pharmaceuticals Ltd.
Nytkof,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,Beacon Pharmaceuticals Ltd.
Nystat Plus,Chlorhexidine hydrochloride + Nystatin,1%+100000 IU,Tablet,ACME Laboratories Ltd.
Nystat,Nystatin (Oral),100000 unit/ml,Oral Suspension,ACME Laboratories Ltd.
Nystat,Nystatin (Oral),500000 unit,Tablet,ACME Laboratories Ltd.
Oculant,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,Square Pharmaceuticals Ltd.
Ocugel,Hydroxypropyl Methylcellulose,2%,Viscoelastic Solution,Aristopharma Ltd.
Ocuflox,Lomefloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Biopharma Laboratories Ltd.
Ocudex,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Asiatic Laboratories Ltd.
Ocuclor,Chloramphenicol (Ophthalmic),1%,Ophthalmic Ointment,General Pharmaceuticals Ltd.
Ocuclor,Chloramphenicol (Ophthalmic),0.50%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Ocubrom,Bromfenac Sodium,0.07%,Ophthalmic Solution,Square Pharmaceuticals Ltd.
Ocubrin,Brinzolamide,1%,Ophthalmic Suspension,Asiatic Laboratories Ltd.
Ocubac-D,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,Apex Pharmaceuticals Ltd.
Ocubac,Chloramphenicol (Ophthalmic),0.50%,Ophthalmic Solution,Apex Pharmaceuticals Ltd.
Octreotide,Octreotide Acetate,50 mcg/ml,Injection,Sun Pharmaceutical Ltd.
Octreotide,Octreotide Acetate,100 mcg/ml,Injection,Sun Pharmaceutical Ltd.
Octon,Nitrazepam,5 mg,Tablet,Gaco Pharmaceuticals Ltd.
Octabid,Ciprofloxacin,500 mg,Tablet,Rephco Pharmaceuticals Ltd.
Ocoral D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Kumudini Pharma Ltd.
Ocoral,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Kumudini Pharma Ltd.
Ocuram,Chloramphenicol (Ophthalmic),0.50%,Ophthalmic Solution,Navana Pharmaceuticals Ltd.
Ocupres,Timolol Maleate,0.50%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Ocumox,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Reman Drug Laboratories Ltd.
Oculogen,Naphazoline + Zinc Sulfate,0.005%+0.02%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Oculax,Glycerol + Hypromellose + Polyethylene Glycol 400,0.2%+0.36%+1%,Ophthalmic Solution,ACI Limited
Ocof,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Syrup,Square Pharmaceuticals Ltd.
Ocluma B,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Ophthalmic Suspension,Pacific Pharmaceuticals Ltd.
Oclube,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,ACI Limited
Oclazid MR,Gliclazide,30 mg,Tablet (Modified Release),Orion Pharma Ltd.
Oclazid,Gliclazide,80 mg,Tablet,Orion Pharma Ltd.
Ocin,Oxytocin,5 IU/ml,IM/IV Injection,Opsonin Pharma Ltd.
Ocimax,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,One Pharma Ltd.
Ocimax,Ciprofloxacin,500 mg,Tablet,One Pharma Ltd.
Oceancal-DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,General Pharmaceuticals Ltd.
Odeson,Dexamethasone,0.5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Odeson,Dexamethasone,4 mg/ml,IM/IV Injection,Beximco Pharmaceuticals Ltd.
Odazyth,Azithromycin Dihydrate,250 mg,Capsule,ACI Limited
Odazyth,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,ACI Limited
Odazyth,Azithromycin Dihydrate,500 mg,Tablet,ACI Limited
Odazin,Azithromycin Dihydrate,500 mg,Tablet,Bengal drugs Ltd.
Odaz,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,UniMed UniHealth
Odaz,Azithromycin Dihydrate,500 mg,Tablet,UniMed UniHealth
Odatron,Ondansetron,4 mg/5 ml,Oral Solution,Pacific Pharmaceuticals Ltd.
Odatron,Ondansetron,8 mg/4 ml,IM/IV Injection,Pacific Pharmaceuticals Ltd.
Odatron,Ondansetron,2 mg/ml,IM/IV Injection,Pacific Pharmaceuticals Ltd.
Odatron,Ondansetron,8 mg,Tablet,Pacific Pharmaceuticals Ltd.
Odatron,Ondansetron,4 mg,Tablet,Pacific Pharmaceuticals Ltd.
Odatrix,Ceftriaxone Sodium,2 gm/vial,IV Injection,UniMed UniHealth
Odatrix,Ceftriaxone Sodium,1 gm/vial,IV Injection,UniMed UniHealth
Odatrix,Ceftriaxone Sodium,500 mg/vial,IM Injection,UniMed UniHealth
Odafen,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Navana Pharmaceuticals Ltd.
Odafen,Fexofenadine Hydrochloride,180 mg,Tablet,Navana Pharmaceuticals Ltd.
Odafen,Fexofenadine Hydrochloride,120 mg,Tablet,Navana Pharmaceuticals Ltd.
Odacef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,UniMed UniHealth
Odacef,Cefixime Trihydrate,400 mg,Capsule,UniMed UniHealth
Odacef,Cefixime Trihydrate,200 mg,Capsule,UniMed UniHealth
Ocuvit,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,Asiatic Laboratories Ltd.
Ocutrex,Chloramphenicol (Ophthalmic),0.50%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Ocutob,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Globe Pharmaceuticals Ltd.
Ocutifen,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Ocutif,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,Asiatic Laboratories Ltd.
Ocutear,Hypromellose,0.30%,Ophthalmic Solution,Asiatic Laboratories Ltd.
Ocustin,Bepotastine Besilate,1.50%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Ocusol,Prednisolone Acetate,1%,Ophthalmic Suspension,Popular Pharmaceuticals Ltd.
Ofpain,Ketorolac Tromethamine,10 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Ofmit,Ondansetron,8 mg/4 ml,IM/IV Injection,Nuvista Pharma Ltd.
Ofmit,Ondansetron,8 mg,Tablet,Nuvista Pharma Ltd.
Oflacin,Ofloxacin (Oral & Injection),400 mg,Tablet,Drug International Ltd.
Oflacin,Ofloxacin (Oral & Injection),200 mg,Tablet,Drug International Ltd.
Ofkof,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,Square Pharmaceuticals Ltd.
Off-H,Ranitidine Hydrochloride,150 mg,Tablet,Organic Health Care Ltd.
Ofex,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Delta Pharma Ltd.
Ofex,Cefixime Trihydrate,400 mg,Capsule,Delta Pharma Ltd.
Ofex,Cefixime Trihydrate,200 mg,Capsule,Delta Pharma Ltd.
Odycin D,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Odycin,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,Beximco Pharmaceuticals Ltd.
Odycin,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Odrel Plus,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,Beximco Pharmaceuticals Ltd.
Odrel,Clopidogrel Bisulphate,75 mg,Tablet,Beximco Pharmaceuticals Ltd.
Odofex,Fexofenadine Hydrochloride,120 mg,Tablet,Cosmic Pharma Ltd.
Ofuran SR,Nitrofurantoin,100 mg,Tablet (Sustained Release),Pacific Pharmaceuticals Ltd.
Ofran,Ondansetron,8 mg/4 ml,IM/IV Injection,Square Pharmaceuticals Ltd.
Ofran,Ondansetron,4 mg/5 ml,Oral Solution,Square Pharmaceuticals Ltd.
Ofran,Ondansetron,8 mg,Tablet,Square Pharmaceuticals Ltd.
Ofpain,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Kemiko Pharmaceuticals Ltd.
Ofpain,Ketorolac Tromethamine (Ophthalmic),0.50%,Ophthalmic Solution,Kemiko Pharmaceuticals Ltd.
Ofpain,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Kemiko Pharmaceuticals Ltd.
Odmon,Montelukast Sodium,10 mg,Tablet,Renata Limited
Odmon,Montelukast Sodium,4 mg,Chewable Tablet,Renata Limited
Odmon,Montelukast Sodium,5 mg,Chewable Tablet,Renata Limited
Oditen,Ceftibuten Dihydrate,200 mg,Capsule,Opsonin Pharma Ltd.
Oditen,Ceftibuten Dihydrate,400 mg,Capsule,Opsonin Pharma Ltd.
Oditen,Ceftibuten Dihydrate,90 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.
Odessy,Ketoconazole (Shampoo),2%,Shampoo,Ethical Drug Ltd.
Olay,Olanzapine,10 mg,Tablet,The White Horse Pharma
Olarigen,Olaparib,50 mg,Capsule,General Pharmaceuticals Ltd.
Olarigen,Olaparib,150 mg,Tablet,General Pharmaceuticals Ltd.
Olarif DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Biopharma Laboratories Ltd.
Olarif,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Biopharma Laboratories Ltd.
Olapar,Olaparib,150 mg,Tablet,Beacon Pharmaceuticals Ltd.
Olapar,Olaparib,100 mg,Tablet,Beacon Pharmaceuticals Ltd.
Olanza,Olanzapine,5 mg,Tablet,Innovative Pharma (Albion)
Olanza,Olanzapine,10 mg,Tablet,Innovative Pharma (Albion)
Olanor,Olanzapine,10 mg,Tablet,Beacon Pharmaceuticals Ltd.
Olanor,Olanzapine,5 mg,Tablet,Beacon Pharmaceuticals Ltd.
Olanib,Olaparib,150 mg,Tablet,Everest Pharmaceuticals Ltd.
Olanap ODT,Olanzapine,5 mg,Dispersible Tablet,Incepta Pharmaceuticals Ltd.
Olanap ODT,Olanzapine,10 mg,Dispersible Tablet,Incepta Pharmaceuticals Ltd.
Olanap,Olanzapine,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Olanap,Olanzapine,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Olistat,Orlistat,120 mg,Capsule,Square Pharmaceuticals Ltd.
Olif,Fluconazole,150 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Olif,Fluconazole,50 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Oleanz,Olanzapine,10 mg,Tablet,Sun Pharmaceutical Ltd.
Oleanz,Olanzapine,5 mg,Tablet,Sun Pharmaceutical Ltd.
Olcin,Levofloxacin Hemihydrate,500 mg,Tablet,Delta Pharma Ltd.
Olay,Olanzapine,5 mg,Tablet,The White Horse Pharma
Olacing DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.
Olacent,Olaparib,150 mg,Tablet,Incepta Pharmaceuticals Ltd.
Olacent,Olaparib,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Okical-DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,UniMed UniHealth
Okical-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+400 IU,Tablet,UniMed UniHealth
Ogli,Pioglitazone,15 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Ogivri,Trastuzumab,440 mg/20 ml,IV Infusion,Beximco Pharmaceuticals Ltd.
Olmenor,Olmesartan Medoxomil,40 mg,Tablet,Delta Pharma Ltd.
Olmenor,Olmesartan Medoxomil,20 mg,Tablet,Delta Pharma Ltd.
Olmefast-AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Goodman Pharmaceuticals Ltd.
Olmefast-AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Goodman Pharmaceuticals Ltd.
Olmefast H,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Goodman Pharmaceuticals Ltd.
Olmedip,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmedip,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmecar Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Square Pharmaceuticals Ltd.
Olmecar,Olmesartan Medoxomil,10 mg,Tablet,Square Pharmaceuticals Ltd.
Olmecar,Olmesartan Medoxomil,40 mg,Tablet,Square Pharmaceuticals Ltd.
Olmecar,Olmesartan Medoxomil,20 mg,Tablet,Square Pharmaceuticals Ltd.
Olmeben Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Navana Pharmaceuticals Ltd.
Olmeben,Olmesartan Medoxomil,40 mg,Tablet,Navana Pharmaceuticals Ltd.
Olmeben,Olmesartan Medoxomil,20 mg,Tablet,Navana Pharmaceuticals Ltd.
Olme-H,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Innovative Pharma (Albion)
Olme-AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Innovative Pharma (Albion)
Olmepres,Olmesartan Medoxomil,20 mg,Tablet,General Pharmaceuticals Ltd.
Olmepin,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Navana Pharmaceuticals Ltd.
Olmepin,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Navana Pharmaceuticals Ltd.
Olmenor Plus,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Delta Pharma Ltd.
Olmenor Plus,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Delta Pharma Ltd.
Olme,Olmesartan Medoxomil,10 mg,Tablet,Innovative Pharma (Albion)
Olme,Olmesartan Medoxomil,40 mg,Tablet,Innovative Pharma (Albion)
Olme,Olmesartan Medoxomil,20 mg,Tablet,Innovative Pharma (Albion)
Olixar,Olanzapine,20 mg,Tablet,Everest Pharmaceuticals Ltd.
Olixar,Olanzapine,10 mg,Tablet,Everest Pharmaceuticals Ltd.
Olixar,Olanzapine,5 mg,Tablet,Everest Pharmaceuticals Ltd.
Oliver,L-Ornithine L-Aspartate,150 mg,Tablet,Beacon Pharmaceuticals Ltd.
Olivan TS,Nepafenac,0.30%,Ophthalmic Suspension,Opsonin Pharma Ltd.
Olistat,Orlistat,60 mg,Capsule,Square Pharmaceuticals Ltd.
Olmetic Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Drug International Ltd.
Olmetic,Olmesartan Medoxomil,20 mg,Tablet,Drug International Ltd.
Olmetab Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmetab Plus,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmetab,Olmesartan Medoxomil,40 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmetab,Olmesartan Medoxomil,20 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmetab,Olmesartan Medoxomil,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Olmesta Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Olmesta M,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Olmesta M,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Olmesta,Olmesartan Medoxomil,40 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Olmesta,Olmesartan Medoxomil,20 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Olmesta,Olmesartan Medoxomil,10 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Olmesan Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Olmesan,Olmesartan Medoxomil,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Olmesan,Olmesartan Medoxomil,40 mg,Tablet,Beximco Pharmaceuticals Ltd.
Olmetor-AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Euro Pharma Ltd.
Olmetor-AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Euro Pharma Ltd.
Olmetor Plus,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,Tablet,Euro Pharma Ltd.
Olmetor Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Euro Pharma Ltd.
Olmetor,Olmesartan Medoxomil,40 mg,Tablet,Euro Pharma Ltd.
Olmetor,Olmesartan Medoxomil,20 mg,Tablet,Euro Pharma Ltd.
Olmetor,Olmesartan Medoxomil,10 mg,Tablet,Euro Pharma Ltd.
Olmesan,Olmesartan Medoxomil,20 mg,Tablet,Beximco Pharmaceuticals Ltd.
Olmesafe-HT,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Orion Pharma Ltd.
Olmesafe AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Orion Pharma Ltd.
Olmesafe,Olmesartan Medoxomil,20 mg,Tablet,Orion Pharma Ltd.
Olmepres AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,General Pharmaceuticals Ltd.
Olmepres AM,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,General Pharmaceuticals Ltd.
Olmepres,Olmesartan Medoxomil,40 mg,Tablet,General Pharmaceuticals Ltd.
Olpadin 7,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,Aristopharma Ltd.
Olpadin,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Aristopharma Ltd.
Olorid,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Monicopharma Ltd.
Olopta DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.
Olopta,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.
Olopan Pro,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Olopan DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Olopan,Olopatadine Hydrochloride (Nasal Spray),600 mcg/spray,Nasal Spray,Beximco Pharmaceuticals Ltd.
Olopan,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Olon-DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Kemiko Pharmaceuticals Ltd.
Ologen Max,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Ologen DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Ologen,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,General Pharmaceuticals Ltd.
